thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome_text.stopped,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
24,24,0,critical,hdw,20.0,1.0,upper,200.0,125.0,141.0,141.0,125.0,200.0,3,11.695701837539673,None,,,,,0,0,0,0,0,24,24,115,193.53076362609863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,141.0,141.0,125.0,200.0,1.0,1.1,-709,260,-480,255,-214,282,193.51500248908997,193.5151083469391,193.51841282844543,193.53076362609863,193.68790769577026,193.68790769577026,193.68790769577026,193.68790769577026,193.68790769577026,193.68790769577026,193.68790769577026,205.23691296577454,3,11.695701837539673,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
25,25,0,critical,hwd,35.0,3.0,lower,133.0,57.0,57.0,133.0,70.0,70.0,2,2.641094207763672,None,,,,,0,0,0,0,0,25,25,98,205.2565793991089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,57.0,133.0,70.0,70.0,3.0,3.2,-191,-251,0,7,198,286,205.23861122131348,205.23873615264893,205.2420973777771,205.2565793991089,205.40100359916687,205.40100359916687,205.40100359916687,205.40100359916687,205.40100359916687,205.40100359916687,205.40100359916687,207.9008231163025,2,2.641094207763672,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
26,26,0,critical,wdh,35.0,2.1,upper,125.0,200.0,127.0,127.0,200.0,125.0,3,2.1312332153320312,None,,,,,0,0,0,0,0,26,26,33,207.9185631275177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,127.0,127.0,200.0,125.0,2.1,2.11,-260,287,0,287,222,-267,207.9024121761322,207.90248894691467,207.90592169761658,207.9185631275177,208.07147526741028,208.07147526741028,208.07147526741028,208.07147526741028,208.07147526741028,208.07147526741028,208.07147526741028,210.05185770988464,3,2.1312332153320312,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
27,27,0,critical,whd,20.0,2.1,upper,125.0,200.0,200.0,125.0,141.0,141.0,1,3.948779582977295,None,,,,,0,0,0,0,0,27,27,39,210.0685830116272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,141.0,141.0,2.1,2.11,-258,264,0,274,229,-279,210.0533275604248,210.05340266227722,210.05642461776733,210.0685830116272,210.21983671188354,210.21983671188354,210.21983671188354,210.21983671188354,210.21983671188354,210.21983671188354,210.21983671188354,214.02244114875793,1,3.948779582977295,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
28,28,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,2.986201763153076,None,,,,,0,0,0,0,0,28,28,165,214.03909134864807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.02776534249006,152.13741729341177,80.98950146938095,83.97699678774731,93.00078382148988,164.0164728345805,3.0,3.2,-214,-252,0,3,220,266,214.02432012557983,214.02440333366394,214.02831602096558,214.03909134864807,214.1860225200653,214.1860225200653,214.1860225200653,214.1860225200653,214.1860225200653,214.1860225200653,214.1860225200653,217.03844928741455,1,2.986201763153076,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
29,29,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,1.8446860313415527,None,,,,,0,0,0,0,0,29,29,132,217.05450439453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.1786348696433,130.15947280485318,85.57338762773914,137.7323273483982,183.48349067368048,190.86710872479273,1.0,1.1,-710,287,-480,276,-220,266,217.04033875465393,217.04047513008118,217.04425716400146,217.05450439453125,217.21125674247742,217.21125674247742,217.21125674247742,217.21125674247742,217.21125674247742,217.21125674247742,217.21125674247742,218.90223932266235,3,1.8446860313415527,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
30,30,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,2.370558023452759,None,,,,,0,0,0,0,0,30,30,182,218.91912364959717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.1110011770981,165.1110011770981,81.27458082068019,103.64696450493777,102.73850918695331,106.74023070935317,3.0,3.2,-230,-264,0,-6,201,258,218.90404725074768,218.90412402153015,218.90703701972961,218.91912364959717,219.05646753311157,219.05646753311157,219.05646753311157,219.05646753311157,219.05646753311157,219.05646753311157,219.05646753311157,221.30595183372498,1,2.370558023452759,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
31,31,0,critical,dhw,35.0,3.0,lower,70.0,70.0,133.0,57.0,57.0,133.0,2,4.512136697769165,None,,,,,0,0,0,0,0,31,31,50,221.32111859321594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,133.0,57.0,57.0,133.0,3.0,3.2,-160,-250,0,-3,191,269,221.3074595928192,221.30753469467163,221.3108901977539,221.32111859321594,221.47241401672363,221.47241401672363,221.47241401672363,221.47241401672363,221.47241401672363,221.47241401672363,221.47241401672363,225.85243797302246,2,4.512136697769165,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
32,32,0,critical,wdh,35.0,2.1,upper,125.0,200.0,127.0,127.0,200.0,125.0,1,5.315718412399292,None,,,,,0,0,0,0,0,32,32,9,225.87038564682007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,127.0,127.0,200.0,125.0,2.1,2.12,-260,-265,0,-289,222,250,225.85408329963684,225.8542046546936,225.8574903011322,225.87038564682007,226.00878596305847,226.00878596305847,226.00878596305847,226.00878596305847,226.00878596305847,226.00878596305847,226.00878596305847,231.19315814971924,1,5.315718412399292,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
33,33,0,critical,dwh,35.0,3.0,lower,70.0,70.0,57.0,133.0,133.0,57.0,2,3.983297348022461,None,,,,,0,0,0,0,0,33,33,62,231.21045351028442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,57.0,133.0,133.0,57.0,3.0,3.2,-198,-271,0,16,191,277,231.19471216201782,231.19480323791504,231.1988570690155,231.21045351028442,231.35708832740784,231.35708832740784,231.35708832740784,231.35708832740784,231.35708832740784,231.35708832740784,231.35708832740784,235.19591307640076,2,3.983297348022461,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
34,34,0,critical,hdw,20.0,2.1,upper,200.0,125.0,141.0,141.0,125.0,200.0,3,6.613640546798706,None,,,,,0,0,0,0,0,34,34,47,235.2117726802826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,141.0,141.0,125.0,200.0,2.1,2.11,-229,267,0,251,266,-282,235.1977732181549,235.19792532920837,235.20108151435852,235.2117726802826,235.3695158958435,235.3695158958435,235.3695158958435,235.3695158958435,235.3695158958435,235.3695158958435,235.3695158958435,241.82931804656982,3,6.613640546798706,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
35,35,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,3.5955593585968018,None,,,,,0,0,0,0,0,35,35,173,241.84614062309265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.78719592985895,75.55660440217224,79.92219769309445,79.92219769309445,68.29710106032833,57.543175536292715,4.0,4.1,-174,-281,0,3,165,-271,241.83117079734802,241.83124947547913,241.83533382415771,241.84614062309265,241.9967770576477,241.9967770576477,241.9967770576477,241.9967770576477,241.9967770576477,241.9967770576477,241.9967770576477,245.45007133483887,2,3.5955593585968018,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
36,36,0,critical,whd,20.0,1.0,lower,57.0,133.0,133.0,57.0,78.0,78.0,1,11.450975894927979,None,,,,,0,0,0,0,0,36,36,90,245.47038793563843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,78.0,78.0,1.0,1.3,289,-264,480,-262,644,-251,245.451491355896,245.45156836509705,245.45471358299255,245.47038793563843,245.61377096176147,245.61377096176147,245.61377096176147,245.61377096176147,245.61377096176147,245.61377096176147,245.61377096176147,256.932608127594,1,11.450975894927979,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
37,37,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,3.467501163482666,None,,,,,0,0,0,0,0,37,37,205,256.9498190879822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.91122640941444,141.30679182333597,156.73233409374348,156.73233409374348,135.85855518873086,148.50485323691828,3.0,3.1,-245,263,0,-1,249,-275,256.93465185165405,256.93476581573486,256.93803548812866,256.9498190879822,257.1082718372345,257.1082718372345,257.1082718372345,257.1082718372345,257.1082718372345,257.1082718372345,257.1082718372345,260.4339928627014,2,3.467501163482666,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
38,38,0,critical,hwd,20.0,4.0,upper,200.0,125.0,125.0,200.0,141.0,141.0,2,3.9992330074310303,None,,,,,0,0,0,0,0,38,38,107,260.4502065181732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,141.0,141.0,4.0,4.2,-258,3,0,-286,266,-7,260.4356064796448,260.4357109069824,260.4390604496002,260.4502065181732,260.590030670166,260.590030670166,260.590030670166,260.590030670166,260.590030670166,260.590030670166,260.590030670166,264.4550929069519,2,3.9992330074310303,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
39,39,0,critical,dhw,20.0,1.0,upper,141.0,141.0,200.0,125.0,125.0,200.0,2,2.4170799255371094,None,,,,,0,0,0,0,0,39,39,55,264.47286438941956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,200.0,125.0,125.0,200.0,1.0,1.2,-229,-17,0,16,258,7,264.45660281181335,264.4566979408264,264.4597611427307,264.47286438941956,264.61905884742737,264.61905884742737,264.61905884742737,264.61905884742737,264.61905884742737,264.61905884742737,264.61905884742737,266.8943431377411,2,2.4170799255371094,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
40,40,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,2.6581435203552246,None,,,,,0,0,0,0,0,40,40,130,266.91125655174255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.73709990578176,145.48483242858467,199.90554282536888,121.18981838083272,173.8053077412775,170.41743850984633,3.0,3.1,-229,270,0,-1,242,-290,266.8961691856384,266.896249294281,266.89950489997864,266.91125655174255,267.05130076408386,267.05130076408386,267.05130076408386,267.05130076408386,267.05130076408386,267.05130076408386,267.05130076408386,269.57139897346497,3,2.6581435203552246,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
41,41,0,critical,whd,20.0,2.1,lower,57.0,133.0,133.0,57.0,78.0,78.0,2,3.477293014526367,None,,,,,0,0,0,0,0,41,41,14,269.58880400657654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,78.0,78.0,2.1,2.11,-191,269,0,288,164,-282,269.5730757713318,269.573215007782,269.57741808891296,269.58880400657654,269.7429597377777,269.7429597377777,269.7429597377777,269.7429597377777,269.7429597377777,269.7429597377777,269.7429597377777,273.072870016098,2,3.477293014526367,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
42,42,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,1.431936264038086,None,,,,,0,0,0,0,0,42,42,202,273.0897686481476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.28421895134976,126.3463194080876,141.30909795201276,141.30909795201276,97.09682957430033,68.75290574986026,2.2,2.21,-230,-281,0,275,201,275,273.0748391151428,273.0749228000641,273.0781948566437,273.0897686481476,273.23518085479736,273.23518085479736,273.23518085479736,273.23518085479736,273.23518085479736,273.23518085479736,273.23518085479736,274.52559757232666,2,1.431936264038086,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
43,43,0,critical,hwd,35.0,4.0,upper,200.0,125.0,125.0,200.0,127.0,127.0,2,2.1198904514312744,None,,,,,0,0,0,0,0,43,43,101,274.54617619514465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,127.0,127.0,4.0,4.2,-258,4,0,-252,260,-11,274.5271985530853,274.5272741317749,274.53056049346924,274.54617619514465,274.68917751312256,274.68917751312256,274.68917751312256,274.68917751312256,274.68917751312256,274.68917751312256,274.68917751312256,276.67253828048706,2,2.1198904514312744,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
44,44,0,critical,dhw,35.0,1.0,upper,127.0,127.0,200.0,125.0,125.0,200.0,3,3.7731213569641113,None,,,,,0,0,0,0,0,44,44,49,276.6923544406891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,127.0,200.0,125.0,125.0,200.0,1.0,1.1,-702,269,-480,264,-222,274,276.6740520000458,276.6741292476654,276.6771512031555,276.6923544406891,276.840047121048,276.840047121048,276.840047121048,276.840047121048,276.840047121048,276.840047121048,276.840047121048,280.4750907421112,3,3.7731213569641113,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
45,45,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,1.5183231830596924,None,,,,,0,0,0,0,0,45,45,180,280.49114179611206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.47640167448944,185.47640167448944,96.8469611689137,174.4961633463157,160.99837220739005,77.79639016897158,1.0,1.3,204,-277,480,-266,702,-281,280.4769630432129,280.477041721344,280.48044991493225,280.49114179611206,280.64039754867554,280.64039754867554,280.64039754867554,280.64039754867554,280.64039754867554,280.64039754867554,280.64039754867554,282.02506399154663,1,1.5183231830596924,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
46,46,0,catch,None,None,None,None,None,None,None,None,None,None,2,1.6487674713134766,None,,,,,0,0,0,0,0,46,46,121,282.0406222343445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,86,165,160,81,109,3.0,3.1,-219,284,0,16,230,-253,282.0269033908844,282.02699542045593,282.0303592681885,282.0406222343445,282.19501996040344,282.19501996040344,282.19501996040344,282.19501996040344,282.19501996040344,282.19501996040344,282.19501996040344,283.7085750102997,2,1.6487674713134766,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
47,47,0,critical,wdh,20.0,2.1,upper,125.0,200.0,141.0,141.0,200.0,125.0,1,4.973126173019409,None,,,,,0,0,0,0,0,47,47,35,283.7243287563324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,141.0,141.0,200.0,125.0,2.1,2.12,-266,-279,0,-286,229,251,283.71011209487915,283.7101860046387,283.713173866272,283.7243287563324,283.88122630119324,283.88122630119324,283.88122630119324,283.88122630119324,283.88122630119324,283.88122630119324,283.88122630119324,288.7117602825165,1,4.973126173019409,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
48,48,0,critical,wdh,35.0,3.0,upper,125.0,200.0,127.0,127.0,200.0,125.0,1,1.9942898750305176,None,,,,,0,0,0,0,0,48,48,75,288.7277121543884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,127.0,127.0,200.0,125.0,3.0,3.2,-260,-265,0,-18,222,262,288.71336102485657,288.7134668827057,288.7169096469879,288.7277121543884,288.86772561073303,288.86772561073303,288.86772561073303,288.86772561073303,288.86772561073303,288.86772561073303,288.86772561073303,290.7247726917267,1,1.9942898750305176,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
49,49,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,1.5328238010406494,None,,,,,0,0,0,0,0,49,49,209,290.74138164520264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.13745633202265,61.061132567712,97.53828540646792,68.19385035378683,124.04246525185496,124.04246525185496,1.0,1.2,-161,4,0,-14,192,5,290.7265212535858,290.7265999317169,290.7295331954956,290.74138164520264,290.88227796554565,290.88227796554565,290.88227796554565,290.88227796554565,290.88227796554565,290.88227796554565,290.88227796554565,292.28346586227417,3,1.5328238010406494,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
50,50,0,critical,whd,35.0,2.1,upper,125.0,200.0,200.0,125.0,127.0,127.0,2,2.9866278171539307,None,,,,,0,0,0,0,0,50,50,37,292.30345726013184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,127.0,127.0,2.1,2.12,-258,-266,0,-265,222,273,292.2850196361542,292.2850971221924,292.2880401611328,292.30345726013184,292.44377875328064,292.44377875328064,292.44377875328064,292.44377875328064,292.44377875328064,292.44377875328064,292.44377875328064,295.2964608669281,2,2.9866278171539307,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
51,51,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,1.6490957736968994,None,,,,,0,0,0,0,0,51,51,141,295.3123641014099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.27412427060474,179.59134852939886,68.80441366828308,199.8409075856792,58.00553739050418,97.77764109548254,2.1,2.12,-286,-254,0,-257,245,283,295.2980628013611,295.2981388568878,295.3012113571167,295.3123641014099,295.46309208869934,295.46309208869934,295.46309208869934,295.46309208869934,295.46309208869934,295.46309208869934,295.46309208869934,296.9635081291199,1,1.6490957736968994,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
52,52,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,1.7350683212280273,None,,,,,0,0,0,0,0,52,52,133,296.97842502593994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.4034329806041,181.18561319261005,106.58781225591116,96.25811003710373,143.49848428842512,187.53037306179013,3.0,3.1,-235,287,0,-9,238,-265,296.9654281139374,296.96551060676575,296.96892523765564,296.97842502593994,297.12914276123047,297.12914276123047,297.12914276123047,297.12914276123047,297.12914276123047,297.12914276123047,297.12914276123047,298.7171952724457,3,1.7350683212280273,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
53,53,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,1.4762566089630127,None,,,,,0,0,0,0,0,53,53,177,298.73345494270325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.92394958265362,89.25856140834506,135.98565320116433,135.98565320116433,103.18096551572513,87.39810419429021,4.0,4.2,-209,16,0,-283,208,4,298.7193179130554,298.71939969062805,298.72272515296936,298.73345494270325,298.87893056869507,298.87893056869507,298.87893056869507,298.87893056869507,298.87893056869507,298.87893056869507,298.87893056869507,300.22141194343567,2,1.4762566089630127,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
54,54,0,critical,wdh,35.0,4.0,lower,57.0,133.0,70.0,70.0,133.0,57.0,1,3.0961790084838867,None,,,,,0,0,0,0,0,54,54,76,300.242116689682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,70.0,70.0,133.0,57.0,4.0,4.1,-198,-256,0,18,160,-273,300.2230212688446,300.2231080532074,300.22632026672363,300.242116689682,300.3806571960449,300.3806571960449,300.3806571960449,300.3806571960449,300.3806571960449,300.3806571960449,300.3806571960449,303.34628033638,1,3.0961790084838867,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
